UserId,UserVisitCount,UserAvgRating
4781,1,5.0
4783,1,5.0
4785,1,5.0
4786,3,4.666666666666667
4787,1,5.0
4789,2,5.0
4797,2,4.0
4800,1,5.0
4801,1,2.0
4804,2,5.0
4807,1,5.0
4809,2,5.0
4812,2,2.0
4813,1,2.0
4817,2,4.0
4819,1,4.0
4822,2,4.5
4823,1,4.0
4825,1,5.0
4826,1,4.0
4835,3,4.333333333333333
4839,1,4.0
4840,1,3.0
4844,3,4.333333333333333
4846,3,4.0
4848,1,4.0
4852,4,4.25
4854,1,5.0
4856,1,3.0
4861,3,4.333333333333333
4866,1,3.0
4867,2,4.0
4879,5,4.6
4880,1,5.0
4885,2,4.5
4886,1,5.0
4887,1,2.0
4892,1,3.0
4893,1,5.0
4895,2,4.0
4896,1,4.0
4900,1,4.0
4902,1,4.0
4903,3,4.333333333333333
4906,4,4.5
4907,1,5.0
4909,1,5.0
4911,1,5.0
4913,4,5.0
4917,2,3.5
4918,1,4.0
4921,1,4.0
4932,1,5.0
4933,2,3.5
4935,1,5.0
4936,1,5.0
4941,2,4.5
4942,1,3.0
4943,1,4.0
4946,1,5.0
4948,1,3.0
4949,1,3.0
4950,1,5.0
4953,1,5.0
4955,1,5.0
4957,1,4.0
4959,1,5.0
4960,1,3.0
4964,2,4.5
4966,1,4.0
4968,1,4.0
4969,1,5.0
4970,1,4.0
4977,3,4.0
4979,5,4.0
4981,3,4.666666666666667
4982,2,3.5
4984,3,4.333333333333333
4991,1,2.0
4994,1,1.0
4995,1,3.0
4996,7,4.857142857142857
5001,1,4.0
5007,2,3.5
5013,1,5.0
5014,3,4.333333333333333
5016,4,4.5
5019,2,4.5
5020,1,4.0
5021,6,4.0
5022,2,4.5
5030,4,4.0
5038,1,5.0
5039,1,5.0
5040,1,4.0
5046,1,3.0
5049,14,4.0
5052,3,3.0
5055,1,5.0
5056,1,4.0
5065,3,5.0
5067,2,4.0
5070,1,5.0
5071,1,5.0
5074,2,5.0
5076,1,3.0
5078,3,4.0
5080,5,4.8
5081,1,5.0
5082,1,2.0
5085,1,4.0
5089,1,5.0
5091,1,4.0
5094,1,5.0
5096,1,5.0
5097,1,4.0
5101,3,3.6666666666666665
5111,4,4.25
5112,1,5.0
5113,1,5.0
5121,1,4.0
5128,1,3.0
5133,1,5.0
5135,1,5.0
5137,1,5.0
5138,1,5.0
5140,2,2.5
5143,1,5.0
5145,1,3.0
5147,1,3.0
5154,1,4.0
5155,10,4.3
5158,1,1.0
5160,1,5.0
5161,3,3.3333333333333335
5163,2,4.5
5169,2,5.0
5172,2,4.0
5179,1,4.0
5183,1,2.0
5188,1,4.0
5189,1,3.0
5190,1,5.0
5205,2,4.0
5207,1,5.0
5210,1,5.0
5211,2,5.0
5213,1,5.0
5215,1,4.0
5222,1,4.0
5225,1,5.0
5232,1,5.0
5234,1,3.0
5236,1,5.0
5237,1,5.0
5246,1,4.0
5257,1,5.0
5260,3,3.3333333333333335
5265,4,4.25
5267,1,3.0
5274,1,5.0
5275,2,5.0
5280,1,5.0
5284,3,4.0
5288,2,5.0
5290,1,5.0
5295,1,5.0
5300,3,4.0
5304,3,5.0
5305,1,5.0
5306,3,3.0
5307,1,3.0
5308,1,5.0
5311,3,4.0
5316,1,4.0
5318,3,3.6666666666666665
5320,4,4.0
5323,1,4.0
5325,1,5.0
5326,2,3.5
5328,1,4.0
5329,1,4.0
5330,1,5.0
5331,1,2.0
5342,1,3.0
5346,2,5.0
5348,1,3.0
5350,2,5.0
5353,1,5.0
5358,1,5.0
5361,1,5.0
5369,1,4.0
5371,1,5.0
5376,1,5.0
5377,1,4.0
5378,3,4.333333333333333
5380,2,4.0
5386,1,3.0
5387,2,4.5
5388,2,3.0
5390,1,5.0
5391,1,5.0
5393,2,4.0
5395,1,5.0
5396,3,4.666666666666667
5403,1,4.0
5407,2,4.0
5408,1,4.0
5418,1,5.0
5419,1,5.0
5422,2,5.0
5429,3,4.0
5430,1,5.0
5435,2,3.0
5436,1,4.0
5439,1,4.0
5444,2,4.5
5446,1,4.0
5450,1,5.0
5451,1,4.0
5454,1,3.0
5457,2,4.5
5459,1,3.0
5466,3,5.0
5469,4,3.75
5473,1,5.0
5484,2,4.0
5487,2,4.0
5490,2,2.0
5492,1,4.0
5493,1,3.0
5497,1,4.0
5498,1,1.0
5502,1,4.0
5503,1,2.0
5504,5,4.0
5506,2,4.0
5507,1,4.0
5508,1,5.0
5512,1,5.0
5515,6,4.0
5522,1,5.0
5529,1,4.0
5534,1,5.0
5535,1,5.0
5536,1,4.0
5543,2,4.5
5544,1,5.0
5546,1,5.0
5551,5,3.4
5553,3,3.3333333333333335
5563,1,4.0
5564,1,4.0
5566,1,1.0
5568,3,4.0
5570,1,4.0
5572,1,4.0
5573,1,4.0
5574,1,4.0
5578,5,4.0
5579,2,5.0
5583,1,5.0
5584,2,4.0
5591,1,4.0
5592,2,5.0
5596,2,5.0
5602,2,5.0
5604,1,5.0
5605,2,4.5
5608,1,5.0
5610,1,3.0
5617,2,4.5
5619,4,3.75
5626,3,4.0
5628,1,5.0
5636,1,5.0
5638,1,5.0
5639,2,3.0
5646,1,4.0
5648,1,5.0
5649,2,5.0
5651,3,5.0
5653,1,4.0
5654,1,5.0
5657,2,4.5
5658,1,5.0
5659,1,4.0
5661,1,5.0
5669,1,5.0
5670,1,4.0
5672,2,4.0
5681,1,5.0
5683,1,4.0
5686,1,1.0
5687,4,5.0
5693,1,5.0
5707,1,4.0
5711,2,3.0
5712,1,3.0
5713,1,2.0
5715,1,5.0
5716,2,5.0
5717,1,3.0
5718,2,4.0
5720,2,5.0
5721,1,5.0
5725,1,5.0
5730,1,4.0
5732,2,5.0
5735,1,5.0
5736,1,4.0
5737,2,4.0
5741,1,3.0
5749,1,4.0
5756,1,4.0
5757,5,5.0
5758,10,4.5
5759,2,4.0
5761,2,4.5
5764,3,4.666666666666667
5765,1,3.0
5770,3,5.0
5779,1,5.0
5783,2,3.0
5789,2,5.0
5790,1,1.0
5791,1,4.0
5792,2,3.5
5798,2,4.0
5800,3,3.6666666666666665
5802,2,4.5
5809,1,4.0
5811,3,4.333333333333333
5814,1,4.0
5819,1,4.0
5825,1,2.0
5830,1,5.0
5832,1,3.0
5834,1,4.0
5837,2,3.5
5843,2,4.0
5847,1,3.0
5854,1,5.0
5857,3,4.666666666666667
5858,2,5.0
5859,1,4.0
5866,1,5.0
5875,1,4.0
5876,1,4.0
5882,1,4.0
5883,1,5.0
5885,2,4.5
5889,2,5.0
5891,3,5.0
5893,1,3.0
5894,1,3.0
5895,1,3.0
5897,1,5.0
5898,4,3.75
5903,2,5.0
5905,1,4.0
5908,1,3.0
5909,1,4.0
5913,1,5.0
5919,1,3.0
5922,1,4.0
5923,4,4.5
5931,2,4.5
5933,1,5.0
5935,2,4.0
5936,2,4.5
5938,1,3.0
5941,1,5.0
5949,1,4.0
5951,2,5.0
5956,1,5.0
5957,2,4.0
5960,2,3.5
5961,1,3.0
5968,1,5.0
5970,1,5.0
5971,1,5.0
5987,1,5.0
5988,1,3.0
5990,1,4.0
5992,3,5.0
5994,1,2.0
6003,1,5.0
6009,1,4.0
6018,1,4.0
6020,2,4.0
6022,1,5.0
6026,2,3.5
6028,1,5.0
6029,1,5.0
6030,1,4.0
6032,2,5.0
6035,1,4.0
6036,1,5.0
6038,1,5.0
6041,2,4.5
6045,1,5.0
6046,1,3.0
6050,9,4.444444444444445
6051,1,5.0
6053,2,5.0
6057,9,4.444444444444445
6058,2,4.0
6065,1,5.0
6070,2,2.5
6071,1,4.0
6072,2,4.5
6073,1,5.0
6075,2,4.5
6077,1,5.0
6083,4,3.75
6087,2,3.0
6088,1,5.0
6091,1,3.0
6096,1,5.0
6098,1,3.0
6099,1,5.0
6103,1,4.0
6105,2,3.5
6108,2,3.0
6111,1,5.0
6118,2,3.5
6120,3,4.333333333333333
6129,2,5.0
6130,3,4.666666666666667
6131,1,5.0
6134,1,5.0
6136,1,4.0
6137,2,5.0
6140,2,4.5
6141,1,4.0
6143,1,5.0
6145,7,3.2857142857142856
6146,1,4.0
6148,1,4.0
6163,1,5.0
6166,2,3.5
6173,1,4.0
6176,2,4.0
6181,2,4.0
6185,1,4.0
6187,2,5.0
6188,1,3.0
6189,1,4.0
6192,1,3.0
6196,1,5.0
6198,2,5.0
6202,2,4.0
6207,1,5.0
6209,2,3.0
6212,1,5.0
6218,2,4.0
6221,1,4.0
6225,3,3.6666666666666665
6226,1,4.0
6229,1,4.0
6233,1,5.0
6238,1,4.0
6240,1,5.0
6241,1,5.0
6244,1,4.0
6247,1,4.0
6251,3,4.333333333333333
6252,3,4.666666666666667
6253,1,3.0
6255,1,4.0
6256,2,4.5
6261,4,3.25
6264,1,5.0
6265,1,4.0
6266,1,4.0
6267,2,4.5
6268,1,5.0
6270,1,4.0
6271,1,5.0
6274,1,5.0
6280,3,5.0
6291,1,4.0
6292,1,4.0
6293,2,3.5
6297,1,2.0
6299,1,5.0
6315,1,5.0
6317,1,4.0
6319,1,5.0
6327,2,5.0
6333,1,3.0
6338,1,5.0
6350,3,3.0
6355,1,5.0
6359,1,5.0
6367,2,5.0
6369,1,5.0
6371,3,4.0
6374,3,4.666666666666667
6375,2,5.0
6376,1,5.0
6377,1,4.0
6379,2,5.0
6384,3,5.0
6389,1,4.0
6394,1,2.0
6395,1,5.0
6396,4,4.0
6399,1,5.0
6401,4,3.75
6403,2,4.0
6412,2,5.0
6413,2,4.0
6414,3,5.0
6416,1,3.0
6417,1,3.0
6420,1,5.0
6421,2,4.0
6425,1,4.0
6429,2,4.0
6432,6,4.333333333333333
6438,1,3.0
6439,1,4.0
6442,1,4.0
6444,1,3.0
6446,1,5.0
6451,1,3.0
6456,2,3.0
6458,1,4.0
6460,3,4.333333333333333
6462,1,4.0
6463,5,3.2
6464,2,4.0
6467,1,4.0
6468,3,5.0
6470,1,4.0
6479,2,4.0
6481,1,4.0
6482,1,5.0
6485,3,5.0
6486,1,5.0
6489,1,4.0
6491,2,5.0
6492,1,4.0
6494,2,4.0
6497,7,5.0
6503,1,4.0
6504,2,4.0
6506,5,4.2
6509,2,4.0
6510,1,5.0
6518,4,4.0
6519,1,5.0
6520,1,4.0
6521,1,5.0
6522,1,2.0
6525,1,5.0
6527,1,4.0
6529,1,4.0
6534,1,5.0
6537,1,5.0
6539,1,3.0
6540,2,4.0
6544,1,5.0
6552,3,4.333333333333333
6553,1,5.0
6554,5,3.6
6555,2,2.5
6557,5,4.8
6561,1,4.0
6568,1,4.0
6571,2,4.5
6574,1,5.0
6578,1,5.0
6581,3,5.0
6593,1,5.0
6601,1,5.0
6604,1,2.0
6606,3,4.0
6624,2,4.5
6625,4,4.0
6628,1,4.0
6631,2,4.5
6632,2,4.0
6639,2,3.5
6641,1,3.0
6646,1,5.0
6648,1,5.0
6649,3,4.0
6650,1,5.0
6652,1,4.0
6653,3,5.0
6656,1,3.0
6657,1,4.0
6658,4,4.5
6670,5,4.4
6671,2,5.0
6672,3,4.0
6674,1,5.0
6678,1,4.0
6680,1,4.0
6681,1,5.0
6683,2,4.0
6693,1,5.0
6695,2,4.5
6697,4,3.25
6698,1,3.0
6699,2,4.0
6702,1,3.0
6703,2,3.5
6704,1,4.0
6712,6,4.666666666666667
6714,2,5.0
6719,1,3.0
6725,2,5.0
6730,2,4.0
6731,1,4.0
6733,1,5.0
6741,1,5.0
6742,1,5.0
6743,4,4.25
6748,1,5.0
6751,1,5.0
6755,3,5.0
6756,1,5.0
6758,2,5.0
6766,2,4.5
6768,1,5.0
6771,5,4.6
6772,1,4.0
6773,2,3.5
6784,1,3.0
6786,1,4.0
6793,1,5.0
6797,1,5.0
6798,1,5.0
6800,1,4.0
6804,1,5.0
6810,2,2.5
6812,2,5.0
6815,1,1.0
6819,1,4.0
6823,2,4.5
6828,1,4.0
6830,2,4.5
6840,2,4.5
6846,2,5.0
6847,2,4.0
6851,1,4.0
6853,2,4.5
6855,1,5.0
6858,1,3.0
6867,1,5.0
6871,1,3.0
6875,1,5.0
6881,3,5.0
6882,5,4.8
6886,1,5.0
6891,4,4.75
6893,1,5.0
6897,1,4.0
6906,1,5.0
6912,1,3.0
6913,3,3.3333333333333335
6915,1,3.0
6919,1,5.0
6922,1,4.0
6931,1,5.0
6933,2,4.5
6937,1,5.0
6939,1,3.0
6942,1,4.0
6945,1,4.0
6952,1,4.0
6963,1,5.0
6964,2,4.5
6969,2,5.0
6972,3,4.666666666666667
6975,1,4.0
6976,4,5.0
6977,1,3.0
6980,1,5.0
6987,2,4.0
6988,2,5.0
6990,1,5.0
6993,1,4.0
6996,2,4.5
7002,1,5.0
7004,1,5.0
7005,1,5.0
7009,1,2.0
7015,3,4.333333333333333
7017,2,3.0
7020,1,4.0
7022,1,5.0
7024,5,4.6
7026,1,3.0
7029,5,4.4
7036,1,4.0
7037,1,5.0
7041,2,4.0
7044,1,4.0
7046,1,5.0
7047,2,5.0
7051,1,3.0
7054,1,5.0
7058,1,5.0
7059,2,4.0
7060,1,5.0
7063,1,4.0
7065,1,5.0
7066,2,5.0
7075,1,5.0
7082,1,4.0
7087,1,5.0
7101,1,5.0
7107,4,4.0
7110,3,3.6666666666666665
7114,1,4.0
7120,1,3.0
7122,1,5.0
7127,1,5.0
7129,1,5.0
7136,2,3.0
7141,1,4.0
7149,1,5.0
7150,2,5.0
7155,2,4.0
7156,3,4.333333333333333
7157,1,5.0
7161,2,4.5
7166,3,4.666666666666667
7169,1,5.0
7172,1,5.0
7173,1,2.0
7175,2,5.0
7180,1,4.0
7181,1,5.0
7182,1,5.0
7184,1,4.0
7186,1,5.0
7187,1,2.0
7189,3,4.333333333333333
7191,2,5.0
7195,1,3.0
7199,2,5.0
7202,3,3.6666666666666665
7203,2,4.0
7206,1,5.0
7209,1,3.0
7214,1,5.0
7215,1,2.0
7223,3,3.6666666666666665
7235,2,4.0
7237,1,5.0
7238,1,3.0
7239,1,5.0
7244,1,4.0
7246,4,4.5
7255,1,4.0
7260,1,4.0
7261,1,5.0
7265,1,5.0
7268,2,5.0
7275,1,3.0
7276,4,4.25
7277,1,4.0
7279,1,5.0
7293,1,3.0
7306,1,4.0
7308,1,5.0
7310,1,5.0
7311,1,4.0
7315,1,4.0
7320,1,4.0
7325,1,5.0
7328,1,5.0
7334,2,3.0
7335,1,5.0
7337,3,4.666666666666667
7339,2,3.5
7341,1,3.0
7343,1,3.0
7347,1,4.0
7348,2,4.0
7351,1,5.0
7362,1,2.0
7365,2,5.0
7366,2,5.0
7368,1,3.0
7372,2,4.0
7376,1,3.0
7379,1,3.0
7380,1,5.0
7391,1,5.0
7394,1,4.0
7395,1,5.0
7399,1,3.0
7407,3,5.0
7412,1,4.0
7413,1,3.0
7420,1,2.0
7423,2,5.0
7424,1,4.0
7425,1,3.0
7429,1,4.0
7430,1,4.0
7432,1,4.0
7433,4,4.75
7434,1,4.0
7436,1,4.0
7437,1,4.0
7442,1,5.0
7445,1,4.0
7448,4,4.75
7449,1,5.0
7454,2,4.5
7460,1,3.0
7462,1,5.0
7463,2,4.5
7464,2,5.0
7466,1,5.0
7467,1,5.0
7469,2,4.5
7472,1,5.0
7473,1,3.0
7474,1,5.0
7475,1,5.0
7477,1,5.0
7480,1,5.0
7483,3,3.6666666666666665
7485,1,4.0
7486,1,4.0
7487,3,4.0
7491,3,4.0
7494,2,4.5
7495,1,4.0
7498,2,4.0
7501,1,5.0
7506,1,5.0
7507,1,5.0
7512,4,5.0
7516,1,5.0
7519,1,5.0
7520,2,4.0
7525,1,4.0
7526,3,4.666666666666667
7527,3,4.333333333333333
7528,1,4.0
7531,2,5.0
7533,4,4.25
7536,2,4.5
7542,1,3.0
7551,1,4.0
7553,1,5.0
7554,6,3.8333333333333335
7557,6,4.333333333333333
7558,4,4.75
7560,2,4.0
7563,1,5.0
7565,1,5.0
7567,1,5.0
7568,3,5.0
7569,4,4.5
7570,1,4.0
7571,1,5.0
7573,2,3.0
7575,1,4.0
7578,1,3.0
7579,3,4.666666666666667
7585,1,5.0
7591,1,5.0
7592,1,5.0
7593,1,3.0
7600,1,5.0
7606,1,4.0
7608,1,4.0
7609,1,4.0
7610,4,4.75
7612,2,4.5
7616,1,5.0
7619,1,3.0
7620,1,3.0
7625,1,5.0
7627,1,3.0
7631,2,3.5
7632,1,4.0
7633,4,4.5
7639,1,5.0
7640,2,4.0
7644,2,4.0
7645,3,2.6666666666666665
7646,1,5.0
7649,1,5.0
7650,2,3.0
7652,1,4.0
7658,2,5.0
7659,1,5.0
7661,2,5.0
7663,1,5.0
7667,2,4.0
7669,3,5.0
7678,1,4.0
7679,1,4.0
7683,1,5.0
7684,1,5.0
7694,3,4.0
7699,1,3.0
7704,1,5.0
7706,1,5.0
7710,3,3.6666666666666665
7713,2,4.5
7714,3,4.666666666666667
7715,1,5.0
7716,1,5.0
7717,1,5.0
7718,2,4.5
7721,1,3.0
7723,1,5.0
7724,1,5.0
7725,1,4.0
7731,6,5.0
7735,1,4.0
7736,2,3.5
7738,2,3.5
7742,3,4.333333333333333
7744,1,5.0
7749,2,5.0
7757,1,3.0
7758,1,5.0
7759,1,4.0
7761,1,3.0
7762,1,5.0
7770,1,4.0
7773,1,5.0
7780,1,5.0
7781,1,3.0
7785,4,4.25
7788,1,5.0
7790,1,5.0
7801,1,4.0
7802,4,4.25
7805,1,5.0
7806,2,5.0
7814,3,3.6666666666666665
7815,1,5.0
7820,1,3.0
7826,2,5.0
7829,1,4.0
7830,3,4.0
7834,1,5.0
7835,1,5.0
7837,1,3.0
7838,1,5.0
7839,2,5.0
7840,2,4.5
7843,2,5.0
7845,2,4.5
7849,1,5.0
7850,1,4.0
7852,1,5.0
7853,2,5.0
7854,1,5.0
7857,1,5.0
7858,1,2.0
7861,1,3.0
7862,1,3.0
7867,1,5.0
7869,1,5.0
7873,2,3.0
7883,1,4.0
7884,3,4.333333333333333
7885,1,5.0
7893,2,5.0
7901,3,4.333333333333333
7902,1,4.0
7905,4,4.25
7906,1,5.0
7907,2,3.0
7916,2,4.0
7917,1,4.0
7930,1,5.0
7932,3,5.0
7935,6,4.166666666666667
7947,3,4.333333333333333
7949,1,4.0
7953,1,4.0
7955,3,4.333333333333333
7956,3,4.666666666666667
7960,1,5.0
7964,1,5.0
7965,1,1.0
7966,1,5.0
7967,1,5.0
7969,2,5.0
7974,2,4.0
7975,1,5.0
7977,2,2.0
7980,1,3.0
7985,5,4.0
7986,2,4.0
7987,1,4.0
7990,1,4.0
7992,2,3.5
7994,1,2.0
8007,2,5.0
8011,1,5.0
8013,2,5.0
8015,2,2.0
8025,2,4.0
8028,1,5.0
8030,1,5.0
8038,1,4.0
8039,1,5.0
8042,1,3.0
8043,1,5.0
8044,1,5.0
8047,1,5.0
8049,2,4.0
8050,1,3.0
8051,1,5.0
8053,1,5.0
8056,2,5.0
8057,1,5.0
8058,1,4.0
8059,1,5.0
8063,1,4.0
8068,2,4.5
8072,1,4.0
8082,1,4.0
8085,1,5.0
8086,1,5.0
8088,1,4.0
8092,2,4.0
8098,3,4.666666666666667
8101,1,5.0
8103,2,4.0
8104,1,4.0
8115,1,5.0
8120,1,5.0
8122,2,4.5
8123,1,3.0
8124,1,4.0
8125,1,5.0
8129,1,5.0
8130,1,1.0
8131,1,5.0
8133,3,4.333333333333333
8134,1,5.0
8136,1,5.0
8142,1,5.0
8143,1,5.0
8147,4,5.0
8149,2,4.5
8154,1,5.0
8156,1,2.0
8160,1,5.0
8163,2,3.5
8165,3,5.0
8166,1,5.0
8167,1,4.0
8171,1,1.0
8181,1,4.0
8186,7,3.7142857142857144
8192,8,4.625
8195,1,3.0
8196,1,5.0
8197,1,5.0
8201,1,5.0
8202,2,5.0
8203,2,5.0
8209,1,4.0
8210,1,4.0
8212,1,3.0
8214,1,5.0
8225,2,5.0
8228,1,3.0
8231,1,4.0
8232,1,5.0
8236,1,4.0
8248,2,4.0
8250,1,5.0
8251,2,4.5
8254,1,5.0
8262,1,4.0
8263,3,4.666666666666667
8268,3,5.0
8269,1,5.0
8270,2,5.0
8274,1,5.0
8284,5,3.4
8286,1,5.0
8289,4,5.0
8291,1,5.0
8302,3,3.6666666666666665
8305,1,5.0
8307,3,4.0
8313,1,5.0
8315,1,3.0
8319,4,3.75
8321,1,5.0
8327,1,5.0
8332,1,5.0
8333,2,4.0
8334,1,5.0
8335,3,4.0
8336,6,3.8333333333333335
8339,2,5.0
8345,1,5.0
8351,1,5.0
8352,1,5.0
8357,11,4.181818181818182
8358,2,4.5
8367,3,3.6666666666666665
8370,1,4.0
8376,1,5.0
8377,1,5.0
8380,1,3.0
8385,3,4.666666666666667
8387,1,5.0
8397,1,3.0
8399,2,5.0
8403,1,4.0
8405,2,4.0
8409,1,1.0
8418,1,4.0
8419,1,5.0
8422,1,5.0
8425,2,5.0
8429,3,3.6666666666666665
8442,1,4.0
8443,1,5.0
8451,1,5.0
8453,1,3.0
8454,2,4.0
8457,2,4.0
8461,3,3.6666666666666665
8465,1,4.0
8469,2,4.0
8472,1,5.0
8481,1,5.0
8496,1,5.0
8498,1,4.0
8499,2,5.0
8501,1,5.0
8505,1,4.0
8509,1,3.0
8510,2,4.5
8512,1,3.0
8514,1,5.0
8516,2,5.0
8522,2,5.0
8540,1,5.0
8542,1,3.0
8546,1,5.0
8548,1,5.0
8549,2,5.0
8552,1,5.0
8553,2,4.0
8554,1,4.0
8555,1,5.0
8560,1,5.0
8564,1,5.0
8565,1,5.0
8567,1,5.0
8568,1,4.0
8573,6,3.0
8578,3,4.666666666666667
8582,1,5.0
8586,1,4.0
8587,1,3.0
8588,3,4.666666666666667
8590,1,1.0
8597,2,2.0
8601,1,2.0
8606,1,3.0
8615,1,4.0
8617,1,4.0
8618,1,5.0
8622,2,4.0
8623,1,4.0
8624,1,4.0
8629,2,4.5
8632,1,5.0
8633,1,5.0
8638,1,5.0
8640,1,2.0
8641,2,3.5
8645,2,2.0
8646,1,4.0
8648,2,4.5
8649,1,5.0
8650,4,4.5
8651,2,4.5
8652,1,4.0
8655,1,4.0
8656,1,4.0
8657,2,4.5
8658,1,5.0
8667,1,5.0
8669,1,4.0
8670,2,4.0
8677,3,5.0
8680,3,4.333333333333333
8682,1,5.0
8686,1,3.0
8688,1,5.0
8691,1,4.0
8692,1,3.0
8694,2,5.0
8717,1,5.0
8718,2,4.5
8724,1,4.0
8726,1,5.0
8727,1,5.0
8730,1,4.0
8733,4,3.75
8738,5,4.2
8742,1,5.0
8755,3,4.333333333333333
8758,1,5.0
8759,2,4.0
8761,3,4.0
8765,1,4.0
8766,2,2.5
8769,1,5.0
8772,2,3.0
8773,4,4.0
8779,2,4.5
8780,1,3.0
8781,1,1.0
8782,1,1.0
8783,3,3.6666666666666665
8786,1,5.0
8794,1,4.0
8797,2,5.0
8799,1,5.0
8801,2,2.5
8802,4,4.5
8804,1,4.0
8805,2,3.5
8806,1,5.0
8808,1,5.0
8811,1,4.0
8812,2,4.0
8813,1,5.0
8814,2,3.0
8815,2,4.5
8820,1,4.0
8821,3,3.3333333333333335
8823,5,4.8
8829,1,5.0
8830,1,4.0
8831,1,5.0
8835,6,4.5
8841,5,3.6
8845,1,5.0
8846,1,3.0
8848,11,4.454545454545454
8851,1,5.0
8852,2,4.5
8856,1,4.0
8857,6,4.666666666666667
8859,1,5.0
8860,1,2.0
8864,1,4.0
8867,1,5.0
8868,3,4.666666666666667
8870,2,5.0
8871,1,5.0
8879,3,3.6666666666666665
8881,1,5.0
8882,1,5.0
8891,1,5.0
8902,1,3.0
8903,3,4.0
8908,1,4.0
8911,1,3.0
8916,2,5.0
8927,1,5.0
8929,1,5.0
8930,8,4.25
8931,5,4.6
8933,1,5.0
8936,1,5.0
8940,1,5.0
8941,3,3.6666666666666665
8942,1,4.0
8943,1,5.0
8944,1,5.0
8945,1,4.0
8950,1,5.0
8953,1,4.0
8956,1,5.0
8957,1,4.0
8958,2,5.0
8960,1,5.0
8963,1,3.0
8964,11,4.363636363636363
8965,1,1.0
8966,1,5.0
8975,1,5.0
8977,2,4.5
8979,1,4.0
8982,2,5.0
8985,2,4.0
8998,5,4.6
8999,3,4.333333333333333
9004,1,3.0
9005,1,5.0
9006,1,4.0
9008,1,5.0
9012,1,3.0
9014,1,5.0
9015,2,5.0
9016,2,3.5
9017,1,4.0
9019,1,4.0
9021,1,3.0
9022,1,5.0
9027,1,4.0
9030,1,5.0
9033,1,3.0
9038,1,4.0
9053,1,3.0
9056,1,4.0
9057,1,5.0
9060,1,5.0
9062,1,2.0
9063,1,4.0
9065,1,4.0
9067,1,5.0
9073,1,5.0
9074,1,2.0
9075,5,4.4
9076,1,3.0
9078,1,5.0
9079,1,3.0
9081,1,3.0
9090,1,4.0
9094,2,5.0
9096,2,5.0
9098,2,5.0
9102,2,5.0
9103,2,3.0
9107,1,5.0
9108,1,4.0
9109,1,5.0
9111,1,3.0
9115,1,5.0
9117,2,3.5
9119,1,1.0
9127,1,2.0
9129,1,4.0
9134,1,4.0
9142,2,4.0
9147,1,5.0
9151,1,5.0
9153,2,4.5
9155,1,2.0
9159,1,3.0
9160,1,4.0
9161,2,5.0
9171,3,3.6666666666666665
9172,1,4.0
9173,1,4.0
9175,2,5.0
9179,1,5.0
9180,1,5.0
9186,1,5.0
9189,1,4.0
9191,2,5.0
9196,1,5.0
9198,2,4.0
9200,2,5.0
9203,1,5.0
9204,1,2.0
9205,2,4.0
9207,2,4.5
9213,4,3.75
9214,1,5.0
9219,1,5.0
9221,1,5.0
9223,1,5.0
9226,1,3.0
9227,1,5.0
9228,1,3.0
9229,2,3.0
9230,3,4.666666666666667
9233,1,4.0
9236,1,5.0
9238,1,5.0
9240,1,1.0
9241,1,5.0
9250,1,5.0
9252,1,3.0
9255,1,4.0
9259,2,4.5
9264,1,5.0
9271,1,5.0
9273,2,3.5
9277,1,3.0
9279,1,1.0
9281,1,4.0
9285,2,2.5
9288,1,5.0
9289,1,5.0
9291,1,5.0
9294,1,4.0
9295,1,5.0
9296,1,4.0
9299,1,5.0
9301,1,5.0
9302,1,4.0
9305,1,4.0
9307,1,5.0
9308,2,3.5
9309,2,4.0
9311,5,4.2
9317,1,5.0
9319,1,5.0
9322,1,5.0
9323,1,2.0
9324,1,5.0
9328,1,4.0
9329,2,5.0
9330,1,4.0
9332,1,5.0
9333,1,5.0
9334,1,4.0
9342,6,4.166666666666667
9343,2,5.0
9345,1,3.0
9358,1,5.0
9362,1,5.0
9363,1,5.0
9365,1,3.0
9371,1,4.0
9373,1,4.0
9374,1,5.0
9378,1,5.0
9383,1,3.0
9385,1,5.0
9393,1,5.0
9398,1,5.0
9400,1,4.0
9401,1,3.0
9403,2,5.0
9406,2,4.0
9409,3,3.6666666666666665
9411,2,5.0
9412,1,4.0
9414,1,2.0
9418,1,4.0
9425,2,3.0
9427,1,5.0
9428,1,3.0
9439,1,5.0
9445,3,4.0
9447,2,4.0
9450,3,4.0
9453,1,3.0
9454,2,4.5
9456,8,4.25
9458,1,4.0
9462,2,4.5
9465,2,4.0
9467,1,4.0
9475,2,4.5
9480,2,4.5
9482,1,5.0
9486,1,4.0
9493,1,5.0
9495,2,4.5
9497,1,3.0
9498,1,5.0
9499,1,5.0
9500,2,5.0
9505,1,4.0
9506,7,3.5714285714285716
9507,2,5.0
9509,2,4.5
9512,1,3.0
9516,2,5.0
9517,1,2.0
9518,2,5.0
9519,1,5.0
9522,1,5.0
9524,2,5.0
9532,2,4.5
9533,1,4.0
9542,1,2.0
9544,1,5.0
9546,1,4.0
9548,1,3.0
9552,3,3.6666666666666665
9554,2,4.0
9556,2,4.5
9561,1,5.0
9563,1,5.0
9564,1,4.0
9565,1,5.0
9568,3,4.0
9575,1,5.0
9577,2,3.0
9579,3,5.0
9580,1,5.0
9582,1,4.0
